match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2023-03-13_girona_ath_madrid,2022-23,2023-03-13,validation,A,Girona,Ath Madrid,100.0,982.0,1.8,2.2,2.4,2.0,1.8,0.6,0.6,0.6,1511.1560811453303,1719.5351005800119,-208.3790194346816,9.0,9.0
2023-03-17_valladolid_ath_bilbao,2022-23,2023-03-17,validation,A,Valladolid,Ath Bilbao,679.0,1059.0,1.0,0.8,0.8,0.8,1.4,1.2,0.2,0.2,1486.389750717008,1565.2581542172027,-78.86840350019474,6.0,5.0
2023-03-18_almeria_cadiz,2022-23,2023-03-18,validation,D,Almeria,Cadiz,253.0,139.0,0.6,1.6,1.2,1.0,2.6,0.8,0.2,0.4,1456.1869147071336,1530.193576773405,-74.00666206627147,6.0,8.0
2023-03-18_ath_madrid_valencia,2022-23,2023-03-18,validation,H,Ath Madrid,Valencia,983.0,1059.0,2.6,1.2,2.0,0.6,0.4,0.8,0.8,0.4,1724.1662913518448,1517.665699537639,206.5005918142058,5.0,7.0
2023-03-18_espanol_celta,2022-23,2023-03-18,validation,A,Espanol,Celta,1021.0,831.0,1.2,1.6,1.4,1.4,1.8,0.4,0.4,0.4,1503.3772043085712,1558.1300200866729,-54.75281577810165,7.0,7.0
2023-03-18_vallecano_girona,2022-23,2023-03-18,validation,D,Vallecano,Girona,527.0,101.0,0.6,1.2,0.4,2.2,1.2,2.0,0.0,0.4,1525.5874072047968,1506.5248903734973,19.06251683129949,7.0,5.0
2023-03-19_barcelona_real_madrid,2022-23,2023-03-19,validation,H,Barcelona,Real Madrid,1059.0,1059.0,2.4,2.2,1.0,2.0,0.2,0.4,0.8,0.6,1800.2245000072423,1792.6595470795394,7.5649529277029615,7.0,8.0
2023-03-19_betis_mallorca,2022-23,2023-03-19,validation,H,Betis,Mallorca,907.0,709.0,2.2,0.8,1.8,1.2,1.2,1.6,0.6,0.2,1638.1512043306873,1510.4263374348893,127.72486689579796,7.0,7.0
2023-03-19_getafe_sevilla,2022-23,2023-03-19,validation,H,Getafe,Sevilla,671.0,945.0,1.6,1.4,1.6,1.6,1.4,2.2,0.4,0.4,1512.7860931382843,1616.1254709623463,-103.33937782406201,9.0,7.0
2023-03-19_osasuna_villarreal,2022-23,2023-03-19,validation,A,Osasuna,Villarreal,709.0,861.0,1.0,1.4,0.6,1.4,1.0,1.4,0.2,0.4,1548.1382999201137,1606.58136346035,-58.44306354023638,8.0,7.0
2023-03-19_sociedad_elche,2022-23,2023-03-19,validation,H,Sociedad,Elche,945.0,177.0,1.2,0.8,1.0,0.8,1.0,1.8,0.2,0.2,1639.6479625715058,1441.676567870047,197.97139470145885,7.0,8.0
2023-03-31_mallorca_osasuna,2022-23,2023-03-31,validation,D,Mallorca,Osasuna,710.0,710.0,0.8,0.8,1.2,0.6,1.4,1.6,0.2,0.2,1503.94543448028,1539.804738505571,-35.85930402529107,12.0,12.0
2023-04-01_ath_bilbao_getafe,2022-23,2023-04-01,validation,D,Ath Bilbao,Getafe,1060.0,672.0,0.8,2.0,1.0,1.8,1.2,1.2,0.2,0.6,1573.026342886691,1525.6757251865142,47.35061770017683,15.0,13.0
2023-04-01_cadiz_sevilla,2022-23,2023-04-01,validation,A,Cadiz,Sevilla,140.0,946.0,1.2,0.8,0.8,1.2,1.0,2.6,0.2,0.2,1528.0951354264403,1603.2358389141164,-75.14070348767609,14.0,13.0
2023-04-01_elche_barcelona,2022-23,2023-04-01,validation,A,Elche,Barcelona,178.0,1060.0,0.8,2.4,0.8,1.2,1.4,0.4,0.2,0.8,1436.8287466178913,1810.0067975619088,-373.1780509440175,13.0,13.0
2023-04-01_girona_espanol,2022-23,2023-04-01,validation,H,Girona,Espanol,102.0,1022.0,1.4,1.2,2.6,1.2,2.0,1.8,0.4,0.4,1507.073003824504,1494.9401993993154,12.132804425188624,14.0,14.0
2023-04-02_ath_madrid_betis,2022-23,2023-04-02,validation,H,Ath Madrid,Betis,984.0,908.0,2.6,2.2,2.4,1.4,0.4,0.8,0.8,0.6,1728.8360753656434,1644.6321072852966,84.20396808034684,15.0,14.0
2023-04-02_celta_almeria,2022-23,2023-04-02,validation,D,Celta,Almeria,832.0,254.0,2.2,0.8,2.0,1.0,0.4,2.2,0.6,0.2,1566.5670249959287,1458.2853560540984,108.28166894183028,15.0,15.0
2023-04-02_real_madrid_valladolid,2022-23,2023-04-02,validation,H,Real Madrid,Valladolid,1060.0,680.0,1.6,0.8,1.4,1.0,0.8,2.0,0.4,0.2,1782.877249524873,1478.6215620475195,304.2556874773534,14.0,16.0
2023-04-02_villarreal_sociedad,2022-23,2023-04-02,validation,H,Villarreal,Sociedad,862.0,946.0,2.0,1.2,2.0,0.8,1.2,0.6,0.6,0.2,1614.9149248748927,1644.4957838236614,-29.580858948768764,14.0,14.0
2023-04-03_valencia_vallecano,2022-23,2023-04-03,validation,D,Valencia,Vallecano,1060.0,528.0,1.2,0.6,0.4,0.6,1.0,1.4,0.4,0.0,1512.9959155238405,1525.0392937537902,-12.043378229949667,16.0,16.0
2023-04-07_sevilla_celta,2022-23,2023-04-07,validation,D,Sevilla,Celta,947.0,833.0,1.2,2.2,1.4,2.2,2.4,0.6,0.4,0.6,1611.1062160022957,1563.547562686197,47.5586533160988,6.0,5.0
2023-04-08_espanol_ath_bilbao,2022-23,2023-04-08,validation,A,Espanol,Ath Bilbao,1023.0,1061.0,0.6,1.0,1.2,1.0,2.2,1.0,0.2,0.2,1485.2892676997724,1571.6718582034732,-86.38259050370084,7.0,7.0
2023-04-08_osasuna_elche,2022-23,2023-04-08,validation,H,Osasuna,Elche,711.0,179.0,1.0,0.8,0.6,0.8,1.2,2.0,0.2,0.2,1538.7762741142121,1434.7387286369321,104.03754547727999,8.0,7.0
2023-04-08_real_madrid_villarreal,2022-23,2023-04-08,validation,A,Real Madrid,Villarreal,1061.0,863.0,1.6,2.6,2.2,2.0,0.8,0.4,0.4,0.8,1785.834571558833,1625.764279127945,160.070292430888,6.0,6.0
2023-04-08_sociedad_getafe,2022-23,2023-04-08,validation,H,Sociedad,Getafe,947.0,673.0,1.0,1.6,0.6,1.6,0.8,1.2,0.2,0.4,1633.6464295706091,1527.030209869732,106.61621970087708,6.0,7.0
2023-04-09_almeria_valencia,2022-23,2023-04-09,validation,H,Almeria,Valencia,255.0,1061.0,1.0,1.4,1.0,0.6,1.4,1.0,0.2,0.4,1461.3048183638302,1513.3424130447102,-52.03759468087992,7.0,6.0
2023-04-09_betis_cadiz,2022-23,2023-04-09,validation,A,Betis,Cadiz,909.0,141.0,1.6,1.2,1.0,0.8,0.8,1.0,0.4,0.2,1637.00932941021,1520.224758338261,116.78457107194913,7.0,8.0
2023-04-09_valladolid_mallorca,2022-23,2023-04-09,validation,D,Valladolid,Mallorca,681.0,711.0,0.8,0.4,0.8,0.4,2.8,1.0,0.2,0.0,1475.6642400135595,1504.973898871639,-29.3096588580795,7.0,9.0
2023-04-09_vallecano_ath_madrid,2022-23,2023-04-09,validation,A,Vallecano,Ath Madrid,529.0,985.0,0.6,2.6,0.6,2.4,1.4,0.4,0.0,0.8,1524.6927962329205,1736.45885324073,-211.76605700780942,6.0,7.0
2023-04-10_barcelona_girona,2022-23,2023-04-10,validation,D,Barcelona,Girona,1061.0,103.0,2.4,1.4,1.6,1.8,0.4,1.8,0.8,0.4,1812.096815542868,1516.723935524047,295.372880018821,9.0,9.0
2023-04-14_vallecano_osasuna,2022-23,2023-04-14,validation,H,Vallecano,Osasuna,530.0,712.0,0.6,1.0,0.8,0.4,1.6,1.0,0.0,0.2,1520.130629092443,1545.8682358154576,-25.73760672301455,5.0,6.0
2023-04-15_ath_bilbao_sociedad,2022-23,2023-04-15,validation,H,Ath Bilbao,Sociedad,1062.0,948.0,1.6,1.6,1.0,1.0,0.6,0.6,0.4,0.4,1579.2355627373465,1640.6705952048712,-61.43503246752471,7.0,7.0
2023-04-15_betis_espanol,2022-23,2023-04-15,validation,H,Betis,Espanol,910.0,1024.0,1.0,0.0,0.4,1.0,0.8,2.4,0.2,0.0,1623.7691218975415,1477.725563165899,146.0435587316424,6.0,7.0
2023-04-15_cadiz_real_madrid,2022-23,2023-04-15,validation,A,Cadiz,Real Madrid,142.0,1062.0,1.2,1.4,1.0,2.4,1.0,1.2,0.2,0.4,1533.4649658509295,1771.5278684684388,-238.06290261750928,6.0,7.0
2023-04-15_villarreal_valladolid,2022-23,2023-04-15,validation,A,Villarreal,Valladolid,864.0,682.0,2.6,1.0,2.2,1.4,0.6,2.8,0.8,0.2,1640.0709822183392,1476.5058442993015,163.56513791903762,7.0,6.0
2023-04-16_ath_madrid_almeria,2022-23,2023-04-16,validation,H,Ath Madrid,Almeria,986.0,256.0,3.0,1.0,2.6,1.2,0.4,1.6,1.0,0.2,1741.0210203812073,1472.791480600487,268.2295397807204,7.0,7.0
2023-04-16_getafe_barcelona,2022-23,2023-04-16,validation,D,Getafe,Barcelona,674.0,1062.0,1.6,2.6,1.4,1.6,1.2,0.2,0.4,0.8,1520.00604423547,1805.1853295192122,-285.1792852837423,8.0,6.0
2023-04-16_girona_elche,2022-23,2023-04-16,validation,H,Girona,Elche,104.0,180.0,1.0,0.8,1.2,0.6,1.4,1.8,0.2,0.2,1523.6354215477027,1427.6467669356866,95.98865461201603,6.0,8.0
2023-04-16_valencia_sevilla,2022-23,2023-04-16,validation,A,Valencia,Sevilla,1062.0,948.0,0.8,1.4,0.6,1.4,1.4,2.2,0.2,0.4,1501.8557508080535,1609.745853903023,-107.89010309496962,7.0,9.0
2023-04-17_celta_mallorca,2022-23,2023-04-17,validation,A,Celta,Mallorca,834.0,712.0,1.8,0.6,2.0,0.8,1.0,1.2,0.4,0.0,1564.9079247854695,1504.132294585897,60.77563019957256,10.0,8.0
2023-04-21_espanol_cadiz,2022-23,2023-04-21,validation,D,Espanol,Cadiz,1025.0,143.0,0.0,1.0,1.0,1.0,2.6,1.4,0.0,0.2,1471.6977916482954,1529.4138620219378,-57.716070373642424,6.0,6.0
2023-04-22_almeria_ath_bilbao,2022-23,2023-04-22,validation,A,Almeria,Ath Bilbao,257.0,1063.0,1.0,2.0,1.4,1.4,1.6,0.6,0.2,0.6,1469.2725444125354,1590.985603618888,-121.71305920635268,6.0,7.0
2023-04-22_osasuna_betis,2022-23,2023-04-22,validation,H,Osasuna,Betis,713.0,911.0,0.8,1.4,0.6,1.0,1.4,1.0,0.2,0.4,1535.1288000436043,1629.7968934151452,-94.66809337154086,8.0,7.0
2023-04-22_real_madrid_celta,2022-23,2023-04-22,validation,H,Real Madrid,Celta,1063.0,835.0,1.8,1.6,2.8,2.0,1.2,1.2,0.6,0.4,1775.5789722974305,1553.1762878546733,222.40268444275716,7.0,5.0
2023-04-22_sociedad_vallecano,2022-23,2023-04-22,validation,H,Sociedad,Vallecano,949.0,531.0,1.4,1.0,1.0,1.2,1.0,1.8,0.4,0.2,1628.9205543233297,1530.8700648642964,98.05048945903332,7.0,8.0
2023-04-22_valladolid_girona,2022-23,2023-04-22,validation,H,Valladolid,Girona,683.0,105.0,1.0,1.6,1.4,1.2,2.8,0.8,0.2,0.4,1490.8941239051478,1530.9408576810279,-40.04673377588006,7.0,6.0
2023-04-23_barcelona_ath_madrid,2022-23,2023-04-23,validation,H,Barcelona,Ath Madrid,1063.0,987.0,2.2,3.0,1.4,1.8,0.2,0.4,0.6,1.0,1798.4302138303235,1744.539956569159,53.89025726116461,7.0,7.0
2023-04-23_elche_valencia,2022-23,2023-04-23,validation,A,Elche,Valencia,181.0,1063.0,0.2,0.8,0.4,0.6,2.2,1.6,0.0,0.2,1420.3413308023614,1494.8649669830495,-74.52363618068807,7.0,7.0
2023-04-23_mallorca_getafe,2022-23,2023-04-23,validation,H,Mallorca,Getafe,713.0,675.0,1.2,1.2,1.0,0.8,1.0,0.8,0.2,0.2,1515.8639315166931,1526.7611599243587,-10.89722840766558,6.0,7.0
2023-04-23_sevilla_villarreal,2022-23,2023-04-23,validation,H,Sevilla,Villarreal,949.0,865.0,2.0,2.0,1.6,2.0,1.0,1.0,0.6,0.6,1616.736637728027,1625.682702612493,-8.94606488446584,7.0,8.0
2023-04-25_betis_sociedad,2022-23,2023-04-25,validation,D,Betis,Sociedad,912.0,950.0,1.2,1.8,1.2,1.2,1.4,1.0,0.4,0.6,1617.1376146285716,1636.171043390751,-19.033428762179483,3.0,3.0
2023-04-25_cadiz_osasuna,2022-23,2023-04-25,validation,A,Cadiz,Osasuna,144.0,714.0,1.0,1.4,0.6,1.2,1.0,1.6,0.2,0.4,1527.7677739699554,1547.788078830178,-20.020304860222495,4.0,3.0
2023-04-25_girona_real_madrid,2022-23,2023-04-25,validation,H,Girona,Real Madrid,106.0,1064.0,1.6,1.8,1.2,2.6,0.8,1.0,0.4,0.6,1519.793297592729,1779.9291163078653,-260.13581871513634,3.0,3.0
2023-04-26_ath_madrid_mallorca,2022-23,2023-04-26,validation,H,Ath Madrid,Mallorca,988.0,714.0,2.4,1.6,1.6,1.4,0.6,1.0,0.8,0.4,1736.0787223762377,1526.177476153296,209.9012462229416,3.0,3.0
2023-04-26_celta_elche,2022-23,2023-04-26,validation,H,Celta,Elche,836.0,182.0,1.0,0.0,1.4,0.2,1.6,2.4,0.2,0.0,1548.8261438442385,1412.4539921883097,136.37215165592875,4.0,3.0
2023-04-26_getafe_almeria,2022-23,2023-04-26,validation,A,Getafe,Almeria,676.0,258.0,1.0,1.0,0.6,1.4,1.0,1.6,0.2,0.2,1516.4476152877558,1462.6391227981414,53.80849248961431,3.0,4.0
2023-04-26_vallecano_barcelona,2022-23,2023-04-26,validation,H,Vallecano,Barcelona,532.0,1064.0,1.0,2.2,1.4,1.4,1.6,0.2,0.2,0.6,1523.619575796875,1806.8914480232447,-283.2718722263696,4.0,3.0
2023-04-27_ath_bilbao_sevilla,2022-23,2023-04-27,validation,A,Ath Bilbao,Sevilla,1064.0,950.0,2.6,2.0,1.8,1.6,0.6,1.0,0.8,0.6,1597.619025233282,1626.9940692834598,-29.37504405017785,5.0,4.0
2023-04-27_valencia_valladolid,2022-23,2023-04-27,validation,H,Valencia,Valladolid,1064.0,684.0,0.8,1.4,0.8,1.4,1.6,2.6,0.2,0.4,1502.7523055971012,1502.0416839934467,0.7106216036545447,4.0,5.0
2023-04-27_villarreal_espanol,2022-23,2023-04-27,validation,H,Villarreal,Espanol,866.0,1026.0,1.8,0.2,2.0,0.8,1.2,2.0,0.6,0.0,1615.4252710570602,1473.3438797002777,142.08139135678243,4.0,6.0
2023-04-28_osasuna_sociedad,2022-23,2023-04-28,validation,A,Osasuna,Sociedad,715.0,951.0,2.0,1.4,1.4,0.8,1.0,1.0,0.6,0.4,1557.2124850657522,1635.62376465025,-78.41127958449783,3.0,3.0
2023-04-29_barcelona_betis,2022-23,2023-04-29,validation,H,Barcelona,Betis,1065.0,913.0,1.6,0.8,1.2,1.0,0.4,1.4,0.4,0.2,1790.1662912655463,1617.6848933690726,172.4813978964737,3.0,4.0
2023-04-29_elche_vallecano,2022-23,2023-04-29,validation,H,Elche,Vallecano,183.0,533.0,0.0,1.4,0.2,1.4,2.2,1.4,0.0,0.4,1406.1892179701954,1540.3447325545735,-134.15551458437812,3.0,3.0
2023-04-29_real_madrid_almeria,2022-23,2023-04-29,validation,H,Real Madrid,Almeria,1065.0,259.0,1.8,1.4,2.8,1.6,1.4,1.6,0.6,0.4,1763.5852031250784,1474.1755908660734,289.4096122590049,4.0,3.0
2023-04-30_cadiz_valencia,2022-23,2023-04-30,validation,H,Cadiz,Valencia,145.0,1065.0,0.8,1.4,0.4,1.2,1.0,1.2,0.2,0.4,1518.3433677343812,1512.731852291731,5.611515442650216,5.0,3.0
2023-04-30_espanol_getafe,2022-23,2023-04-30,validation,H,Espanol,Getafe,1027.0,677.0,0.2,0.4,1.0,0.4,2.2,1.4,0.0,0.0,1467.2196289441936,1504.9111472198238,-37.69151827563019,3.0,4.0
2023-04-30_valladolid_ath_madrid,2022-23,2023-04-30,validation,A,Valladolid,Ath Madrid,685.0,989.0,1.4,2.4,1.4,1.6,2.4,0.8,0.4,0.8,1492.0621372988169,1740.6788020878028,-248.61666478898587,3.0,4.0
2023-04-30_villarreal_celta,2022-23,2023-04-30,validation,H,Villarreal,Celta,867.0,837.0,1.8,1.0,2.2,1.0,1.6,1.4,0.6,0.2,1621.5495218131443,1555.0909180623528,66.45860375079155,3.0,4.0
2023-05-01_mallorca_ath_bilbao,2022-23,2023-05-01,validation,D,Mallorca,Ath Bilbao,715.0,1065.0,1.6,2.0,1.6,1.2,1.4,0.6,0.4,0.6,1521.577396441731,1588.4624980967958,-66.88510165506477,5.0,4.0
2023-05-01_sevilla_girona,2022-23,2023-05-01,validation,A,Sevilla,Girona,951.0,107.0,2.6,2.0,1.8,1.6,0.6,0.8,0.8,0.6,1636.150596419946,1536.137210775516,100.01338564442995,4.0,6.0
2023-05-02_almeria_elche,2022-23,2023-05-02,validation,H,Almeria,Elche,260.0,184.0,1.2,0.6,1.6,1.0,2.0,1.4,0.4,0.2,1470.9963615189413,1419.869414728869,51.126946790072225,3.0,3.0
2023-05-02_barcelona_osasuna,2022-23,2023-05-02,validation,H,Barcelona,Osasuna,1066.0,716.0,1.6,1.8,1.2,1.4,0.4,1.4,0.4,0.6,1795.5731524433304,1549.4317909994124,246.14136144391796,3.0,4.0
2023-05-02_sociedad_real_madrid,2022-23,2023-05-02,validation,H,Sociedad,Real Madrid,952.0,1066.0,2.0,1.8,1.2,2.4,0.6,1.8,0.6,0.6,1643.4044587165897,1766.7644324722105,-123.35997375562079,4.0,3.0
2023-05-03_ath_madrid_cadiz,2022-23,2023-05-03,validation,H,Ath Madrid,Cadiz,990.0,146.0,2.4,1.4,2.4,0.8,1.2,0.8,0.8,0.4,1744.537185381683,1528.1818693795024,216.35531600218064,3.0,3.0
2023-05-03_getafe_celta,2022-23,2023-05-03,validation,H,Getafe,Celta,678.0,838.0,0.2,0.8,0.4,0.8,1.6,1.6,0.0,0.2,1493.8305340328168,1546.9807571871736,-53.15022315435681,3.0,3.0
2023-05-03_valencia_villarreal,2022-23,2023-05-03,validation,D,Valencia,Villarreal,1066.0,868.0,1.2,1.8,1.2,2.4,1.4,1.8,0.4,0.6,1502.8933506466099,1629.6596826883235,-126.76633204171367,3.0,3.0
2023-05-04_ath_bilbao_betis,2022-23,2023-05-04,validation,A,Ath Bilbao,Betis,1066.0,914.0,2.0,0.8,1.4,1.0,0.8,2.0,0.6,0.2,1586.5608245488538,1612.2780321912885,-25.717207642434687,3.0,5.0
2023-05-04_girona_mallorca,2022-23,2023-05-04,validation,H,Girona,Mallorca,108.0,716.0,2.0,1.6,1.6,1.8,0.6,1.6,0.6,0.4,1548.9388658043506,1523.479069989673,25.45979581467759,3.0,3.0
2023-05-04_sevilla_espanol,2022-23,2023-05-04,validation,H,Sevilla,Espanol,952.0,1028.0,2.0,0.8,1.4,1.0,1.0,1.8,0.6,0.2,1623.3489413911113,1478.3002421312005,145.0486992599108,3.0,4.0
2023-05-04_vallecano_valladolid,2022-23,2023-05-04,validation,H,Vallecano,Valladolid,534.0,686.0,1.2,1.4,1.2,1.8,2.0,2.2,0.4,0.4,1526.6645357958998,1488.2037540049366,38.46078179096321,5.0,4.0
2023-05-12_mallorca_cadiz,2022-23,2023-05-12,validation,H,Mallorca,Cadiz,717.0,147.0,1.4,0.8,1.4,0.6,1.4,1.8,0.4,0.2,1514.210552971878,1523.712064045017,-9.501511073139,8.0,9.0
2023-05-13_osasuna_almeria,2022-23,2023-05-13,validation,H,Osasuna,Almeria,717.0,261.0,1.2,1.2,1.0,1.6,1.4,2.0,0.4,0.4,1545.528841709801,1479.535340471833,65.99350123796808,11.0,11.0
2023-05-13_real_madrid_getafe,2022-23,2023-05-13,validation,H,Real Madrid,Getafe,1067.0,679.0,1.8,0.8,2.0,0.6,1.6,1.2,0.6,0.2,1753.3558918270721,1505.3484974984196,248.00739432865248,11.0,10.0
2023-05-13_sociedad_girona,2022-23,2023-05-13,validation,D,Sociedad,Girona,953.0,109.0,2.0,2.4,1.2,2.0,0.6,0.8,0.6,0.8,1656.812999361728,1558.2073828221455,98.60561653958257,11.0,9.0
2023-05-13_villarreal_ath_bilbao,2022-23,2023-05-13,validation,H,Villarreal,Ath Bilbao,869.0,1067.0,1.4,1.4,2.0,1.0,1.6,0.8,0.4,0.4,1626.1647813079912,1577.2996763956749,48.86510491231638,10.0,9.0
2023-05-14_celta_valencia,2022-23,2023-05-14,validation,A,Celta,Valencia,839.0,1067.0,0.6,1.4,0.4,1.2,1.4,1.2,0.2,0.4,1535.4627937215707,1506.3882520269422,29.07454169462858,11.0,11.0
2023-05-14_elche_ath_madrid,2022-23,2023-05-14,validation,H,Elche,Ath Madrid,185.0,991.0,0.6,2.4,1.0,3.0,1.4,1.2,0.2,0.8,1411.3304357759773,1749.0069907161683,-337.67655494019095,12.0,11.0
2023-05-14_espanol_barcelona,2022-23,2023-05-14,validation,A,Espanol,Barcelona,1029.0,1067.0,0.8,2.0,1.2,1.4,2.0,0.4,0.2,0.6,1472.2483269611525,1799.4761017329417,-327.2277747717892,10.0,12.0
2023-05-14_valladolid_sevilla,2022-23,2023-05-14,validation,A,Valladolid,Sevilla,687.0,953.0,1.2,2.4,1.4,1.6,2.0,1.0,0.4,0.8,1479.306244557483,1629.4008565611593,-150.09461200367627,10.0,10.0
2023-05-15_betis_vallecano,2022-23,2023-05-15,validation,H,Betis,Vallecano,915.0,535.0,1.4,1.8,1.2,1.4,1.6,1.8,0.4,0.6,1621.5391803444675,1535.5620452433534,85.97713510111407,11.0,11.0
2023-05-19_cadiz_valladolid,2022-23,2023-05-19,validation,H,Cadiz,Valladolid,148.0,688.0,0.8,0.6,0.6,1.0,1.6,2.4,0.2,0.2,1513.438656729026,1473.376216949728,40.062439779298074,7.0,5.0
2023-05-20_almeria_mallorca,2022-23,2023-05-20,validation,H,Almeria,Mallorca,262.0,718.0,1.2,1.4,1.6,1.4,2.2,1.4,0.4,0.4,1471.412267717264,1524.4839602878692,-53.07169257060514,7.0,8.0
2023-05-20_ath_bilbao_celta,2022-23,2023-05-20,validation,H,Ath Bilbao,Celta,1068.0,840.0,0.8,0.6,0.8,0.6,1.8,1.6,0.2,0.2,1568.696926281465,1524.6279091014153,44.06901718004974,7.0,6.0
2023-05-20_barcelona_sociedad,2022-23,2023-05-20,validation,A,Barcelona,Sociedad,1068.0,954.0,2.4,2.2,2.2,1.6,0.8,0.6,0.8,0.6,1802.1154494091343,1654.0487249802632,148.0667244288711,6.0,7.0
2023-05-20_getafe_elche,2022-23,2023-05-20,validation,D,Getafe,Elche,680.0,186.0,0.6,1.2,0.6,1.2,1.4,1.0,0.2,0.4,1501.4791807911813,1428.8258654764647,72.65331531471656,7.0,6.0
2023-05-20_girona_villarreal,2022-23,2023-05-20,validation,A,Girona,Villarreal,110.0,870.0,2.0,2.0,2.0,2.8,1.2,1.4,0.6,0.6,1560.9716572036104,1634.767531422201,-73.7958742185906,7.0,7.0
2023-05-21_ath_madrid_osasuna,2022-23,2023-05-21,validation,H,Ath Madrid,Osasuna,992.0,718.0,1.8,1.8,2.6,1.4,1.2,1.2,0.6,0.6,1731.5115610156809,1553.65191446437,177.8596465513108,7.0,8.0
2023-05-21_sevilla_betis,2022-23,2023-05-21,validation,D,Sevilla,Betis,954.0,916.0,2.4,1.4,1.8,1.2,1.0,1.6,0.8,0.4,1635.3308841689145,1629.1138652660966,6.217018902817927,7.0,6.0
2023-05-21_valencia_real_madrid,2022-23,2023-05-21,validation,H,Valencia,Real Madrid,1068.0,1068.0,2.0,1.8,1.6,1.8,1.0,1.6,0.6,0.6,1517.2231366470976,1757.2252085343105,-240.00207188721288,7.0,8.0
2023-05-21_vallecano_espanol,2022-23,2023-05-21,validation,A,Vallecano,Espanol,536.0,1030.0,1.2,0.8,1.2,1.4,2.2,2.2,0.4,0.2,1527.9873603217243,1469.60897928496,58.37838103676427,6.0,7.0
2023-05-23_celta_girona,2022-23,2023-05-23,validation,D,Celta,Girona,841.0,111.0,0.6,2.0,0.8,2.2,1.6,1.4,0.2,0.6,1515.8895585666921,1553.0642980068671,-37.17473944017502,3.0,3.0
2023-05-23_sociedad_almeria,2022-23,2023-05-23,validation,H,Sociedad,Almeria,955.0,263.0,2.2,1.8,1.6,2.0,0.6,1.8,0.6,0.6,1668.0698830235835,1482.9280228971852,185.14186012639834,3.0,3.0
2023-05-23_valladolid_barcelona,2022-23,2023-05-23,validation,H,Valladolid,Barcelona,689.0,1069.0,0.0,1.8,0.8,2.2,2.8,1.2,0.0,0.6,1464.5242231377415,1788.094291365814,-323.5700682280724,4.0,3.0
2023-05-24_betis_getafe,2022-23,2023-05-24,validation,A,Betis,Getafe,917.0,681.0,1.6,0.8,0.8,0.6,1.0,1.0,0.4,0.2,1629.2927863580098,1499.4180069145864,129.87477944342345,3.0,4.0
2023-05-24_elche_sevilla,2022-23,2023-05-24,validation,D,Elche,Sevilla,187.0,955.0,1.4,2.0,1.4,1.4,0.8,0.8,0.4,0.6,1430.8870393530597,1635.1519630770013,-204.2649237239416,4.0,3.0
2023-05-24_espanol_ath_madrid,2022-23,2023-05-24,validation,D,Espanol,Ath Madrid,1031.0,993.0,1.2,2.4,1.8,3.2,2.4,1.0,0.4,0.8,1481.273607802251,1736.797153383739,-255.52354558148795,3.0,3.0
2023-05-24_real_madrid_vallecano,2022-23,2023-05-24,validation,H,Real Madrid,Vallecano,1069.0,537.0,1.2,1.2,1.4,1.2,1.8,2.2,0.4,0.4,1741.2403704385008,1516.3227318044333,224.91763863406754,3.0,3.0
2023-05-24_villarreal_cadiz,2022-23,2023-05-24,validation,H,Villarreal,Cadiz,871.0,149.0,2.6,1.2,3.0,1.0,1.2,1.6,0.8,0.4,1642.6748906189443,1522.2906505410124,120.38424007793196,4.0,5.0
2023-05-25_mallorca_valencia,2022-23,2023-05-25,validation,H,Mallorca,Valencia,719.0,1069.0,0.8,2.0,0.8,1.4,1.8,1.0,0.2,0.6,1512.968205107948,1533.2079747429073,-20.239769634959202,5.0,4.0
2023-05-25_osasuna_ath_bilbao,2022-23,2023-05-25,validation,H,Osasuna,Ath Bilbao,719.0,1069.0,1.2,0.8,0.8,0.8,1.4,1.8,0.4,0.2,1548.3663220963122,1577.4352768161882,-29.068954719876047,4.0,5.0
2023-05-27_sevilla_real_madrid,2022-23,2023-05-27,validation,A,Sevilla,Real Madrid,956.0,1070.0,1.6,1.8,1.4,1.4,1.0,1.2,0.4,0.6,1629.8679707388192,1745.5414361290195,-115.67346539020036,3.0,3.0
2023-05-28_almeria_valladolid,2022-23,2023-05-28,validation,D,Almeria,Valladolid,264.0,690.0,1.2,0.6,1.6,1.2,1.8,2.6,0.4,0.2,1477.8038263343226,1481.836261666108,-4.0324353317853365,5.0,5.0
2023-05-28_ath_bilbao_elche,2022-23,2023-05-28,validation,A,Ath Bilbao,Elche,1070.0,188.0,0.8,1.6,0.8,1.6,2.0,0.8,0.2,0.4,1566.6005518814366,1436.1710316912418,130.4295201901948,3.0,4.0
2023-05-28_ath_madrid_sociedad,2022-23,2023-05-28,validation,H,Ath Madrid,Sociedad,994.0,956.0,2.0,2.6,3.2,1.8,1.4,0.6,0.6,0.8,1730.5332347711142,1673.1940795864462,57.339155184668016,4.0,5.0
