match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2025-05-03_villarreal_osasuna,2024-25,2025-05-03,test,H,Villarreal,Osasuna,907.0,793.0,1.6,2.2,1.0,1.4,1.2,0.8,0.4,0.6,1639.291676952791,1565.7643603420408,73.52731661075018,6.0,9.0
2025-05-04_espanol_betis,2024-25,2025-05-04,test,A,Espanol,Betis,1067.0,991.0,2.0,2.0,1.6,2.4,0.4,1.2,0.6,0.6,1532.4660484463623,1642.8516005216686,-110.38555207530635,7.0,10.0
2025-05-04_real_madrid_celta,2024-25,2025-05-04,test,H,Real Madrid,Celta,1143.0,915.0,2.4,1.4,1.4,1.8,0.8,1.6,0.8,0.4,1796.8984970710496,1562.4003595951033,234.49813747594635,11.0,11.0
2025-05-04_sevilla_leganes,2024-25,2025-05-04,test,D,Sevilla,Leganes,1029.0,185.0,0.2,0.6,0.6,0.8,1.4,1.2,0.0,0.0,1525.5742778124977,1496.213532379643,29.36074543285463,10.0,10.0
2025-05-04_sociedad_ath_bilbao,2024-25,2025-05-04,test,D,Sociedad,Ath Bilbao,1029.0,1143.0,1.4,1.6,1.4,0.8,1.4,0.4,0.4,0.4,1567.4370562423157,1672.4608004274603,-105.02374418514455,11.0,11.0
2025-05-05_girona_mallorca,2024-25,2025-05-05,test,H,Girona,Mallorca,185.0,793.0,0.2,0.8,0.8,0.6,2.2,0.8,0.0,0.2,1545.9927249122904,1544.2449266904352,1.7477982218551915,11.0,13.0
2025-05-09_las_palmas_vallecano,2024-25,2025-05-09,test,A,Las Palmas,Vallecano,262.0,612.0,1.2,0.8,1.4,0.6,1.6,2.2,0.4,0.2,1464.6553326131911,1539.7630237505552,-75.1076911373641,6.0,7.0
2025-05-10_ath_madrid_sociedad,2024-25,2025-05-10,test,H,Ath Madrid,Sociedad,1068.0,1030.0,2.0,1.0,1.8,1.0,0.8,1.2,0.6,0.2,1714.098978246576,1570.3710576832896,143.7279205632865,7.0,6.0
2025-05-10_celta_sevilla,2024-25,2025-05-10,test,H,Celta,Sevilla,916.0,1030.0,1.2,0.4,2.0,0.8,2.0,1.4,0.4,0.0,1558.282559085351,1524.7312135697523,33.55134551559877,6.0,6.0
2025-05-10_girona_villarreal,2024-25,2025-05-10,test,A,Girona,Villarreal,186.0,908.0,0.8,2.0,0.8,1.8,1.4,1.6,0.2,0.6,1555.9424196600014,1647.206428557907,-91.26400889790557,5.0,7.0
2025-05-10_mallorca_valladolid,2024-25,2025-05-10,test,H,Mallorca,Valladolid,794.0,726.0,0.8,0.0,0.6,1.2,0.8,3.6,0.2,0.0,1534.2952319427243,1386.7387554202485,147.5564765224758,5.0,7.0
2025-05-10_valencia_getafe,2024-25,2025-05-10,test,H,Valencia,Getafe,1144.0,756.0,2.2,0.6,1.6,1.0,1.0,1.2,0.6,0.2,1569.3378238693008,1514.1160326662891,55.22179120301166,7.0,8.0
2025-05-11_ath_bilbao_alaves,2024-25,2025-05-11,test,H,Ath Bilbao,Alaves,1144.0,528.0,1.6,1.6,0.8,0.6,0.4,0.4,0.4,0.4,1669.5267989864865,1517.787355295548,151.73944369093851,7.0,8.0
2025-05-11_barcelona_real_madrid,2024-25,2025-05-11,test,H,Barcelona,Real Madrid,1144.0,1144.0,2.6,2.4,1.8,1.4,1.0,0.8,0.8,0.8,1794.933614506501,1801.0162975808018,-6.082683074300803,8.0,7.0
2025-05-11_betis_osasuna,2024-25,2025-05-11,test,D,Betis,Osasuna,992.0,794.0,2.0,2.0,2.4,1.8,1.2,1.6,0.6,0.6,1649.7772055568255,1557.849608736925,91.9275968199006,7.0,8.0
2025-05-11_leganes_espanol,2024-25,2025-05-11,test,H,Leganes,Espanol,186.0,1068.0,0.8,1.4,0.8,1.0,1.0,0.8,0.0,0.4,1497.0565966223885,1525.5404434112054,-28.48384678881689,7.0,7.0
2025-05-13_sevilla_las_palmas,2024-25,2025-05-13,test,H,Sevilla,Las Palmas,1031.0,263.0,0.4,1.2,1.0,1.2,1.6,1.2,0.0,0.4,1515.693908248361,1456.784048427921,58.909859820439806,3.0,4.0
2025-05-13_sociedad_celta,2024-25,2025-05-13,test,A,Sociedad,Celta,1031.0,917.0,0.4,1.2,0.4,2.2,1.8,2.2,0.0,0.4,1564.2870049176288,1567.3198644067425,-3.0328594891136618,3.0,3.0
2025-05-13_valladolid_girona,2024-25,2025-05-13,test,A,Valladolid,Girona,727.0,187.0,0.0,0.8,1.4,0.8,3.2,1.4,0.0,0.2,1380.747594784866,1548.5104148337273,-167.76282004886139,3.0,3.0
2025-05-14_alaves_valencia,2024-25,2025-05-14,test,H,Alaves,Valencia,529.0,1145.0,1.0,2.2,0.4,1.8,0.6,0.8,0.2,0.6,1511.8967514340218,1577.7616631211288,-65.864911687107,3.0,4.0
2025-05-14_real_madrid_mallorca,2024-25,2025-05-14,test,H,Real Madrid,Mallorca,1145.0,795.0,2.4,1.4,1.8,0.8,1.2,0.6,0.8,0.4,1790.8412417736165,1540.2863925781069,250.55484919550963,3.0,4.0
2025-05-14_villarreal_leganes,2024-25,2025-05-14,test,H,Villarreal,Leganes,909.0,187.0,2.0,1.2,1.6,1.2,1.4,1.2,0.6,0.2,1654.638433384181,1507.8745958023894,146.76383758179168,4.0,3.0
2025-05-15_espanol_barcelona,2024-25,2025-05-15,test,A,Espanol,Barcelona,1069.0,1145.0,0.8,3.0,1.0,2.4,1.4,1.4,0.2,1.0,1514.7224442312045,1805.1086703136864,-290.3862260824819,4.0,4.0
2025-05-15_getafe_ath_bilbao,2024-25,2025-05-15,test,A,Getafe,Ath Bilbao,757.0,1145.0,0.0,2.0,0.2,1.0,1.8,0.4,0.0,0.6,1505.6921934144611,1675.4174028480127,-169.72520943355153,5.0,4.0
2025-05-15_osasuna_ath_madrid,2024-25,2025-05-15,test,H,Osasuna,Ath Madrid,795.0,1069.0,2.0,2.0,1.8,2.2,1.6,0.6,0.6,0.6,1560.4354351970628,1720.1830310122368,-159.747595815174,4.0,5.0
2025-05-15_vallecano_betis,2024-25,2025-05-15,test,D,Vallecano,Betis,613.0,993.0,1.4,2.0,0.8,2.4,1.4,1.2,0.4,0.6,1547.6343079358253,1647.1913790966876,-99.55707116086228,6.0,4.0
2025-05-18_ath_madrid_betis,2024-25,2025-05-18,test,H,Ath Madrid,Betis,1070.0,994.0,1.4,2.2,1.4,2.6,0.6,1.2,0.4,0.6,1705.8838962009445,1644.4018313960503,61.48206480489421,3.0,3.0
2025-05-18_barcelona_villarreal,2024-25,2025-05-18,test,A,Barcelona,Villarreal,1146.0,910.0,3.0,2.4,2.6,1.8,1.4,1.0,1.0,0.8,1808.2728964809755,1660.6487591089224,147.62413737205316,3.0,4.0
2025-05-18_celta_vallecano,2024-25,2025-05-18,test,A,Celta,Vallecano,918.0,614.0,1.8,1.6,2.4,1.0,1.8,1.2,0.6,0.4,1577.2325739108053,1550.4238556364626,26.80871827434271,5.0,3.0
2025-05-18_las_palmas_leganes,2024-25,2025-05-18,test,A,Las Palmas,Leganes,264.0,188.0,0.6,1.2,0.6,1.2,1.2,1.6,0.2,0.2,1448.46354645299,1501.8642700776481,-53.40072362465821,5.0,4.0
2025-05-18_mallorca_getafe,2024-25,2025-05-18,test,A,Mallorca,Getafe,796.0,758.0,0.8,0.0,0.6,0.0,1.0,1.6,0.2,0.0,1536.4626337675213,1500.222511252456,36.24012251506542,4.0,3.0
2025-05-18_osasuna_espanol,2024-25,2025-05-18,test,H,Osasuna,Espanol,796.0,1070.0,2.0,0.2,1.8,0.8,1.4,1.8,0.6,0.0,1574.7345700083551,1511.5582180639153,63.17635194443983,3.0,3.0
2025-05-18_sevilla_real_madrid,2024-25,2025-05-18,test,A,Sevilla,Real Madrid,1032.0,1146.0,1.0,2.4,1.2,2.0,1.4,1.4,0.2,0.8,1524.014410223292,1794.665000584202,-270.65059036091,5.0,4.0
2025-05-18_sociedad_girona,2024-25,2025-05-18,test,H,Sociedad,Girona,1032.0,188.0,0.4,1.4,0.4,0.8,1.6,1.0,0.0,0.4,1554.374295413566,1554.0251015192005,0.34919389436549864,5.0,5.0
2025-05-18_valencia_ath_bilbao,2024-25,2025-05-18,test,A,Valencia,Ath Bilbao,1146.0,1146.0,1.6,2.0,1.6,0.8,1.0,0.2,0.4,0.6,1565.888306843798,1680.887085010018,-114.99877816621984,4.0,3.0
2025-05-18_valladolid_alaves,2024-25,2025-05-18,test,A,Valladolid,Alaves,728.0,530.0,0.0,1.6,1.0,0.6,2.6,0.4,0.0,0.4,1375.2329080993927,1523.7701077113525,-148.53719961195975,5.0,4.0
2025-05-23_betis_valencia,2024-25,2025-05-23,test,D,Betis,Valencia,995.0,1147.0,1.6,1.4,2.2,1.4,1.8,1.0,0.4,0.4,1636.1531844869999,1559.0824351474437,77.07074933955619,5.0,5.0
2025-05-24_alaves_osasuna,2024-25,2025-05-24,test,D,Alaves,Osasuna,531.0,797.0,2.0,2.0,0.6,1.6,0.2,1.0,0.6,0.6,1529.7376040881759,1582.9359878780479,-53.19838378987197,6.0,6.0
2025-05-24_espanol_las_palmas,2024-25,2025-05-24,test,H,Espanol,Las Palmas,1071.0,265.0,0.0,0.0,0.6,0.4,2.0,1.4,0.0,0.0,1503.3568001942226,1439.988552996278,63.368247197944584,6.0,6.0
2025-05-24_getafe_celta,2024-25,2025-05-24,test,A,Getafe,Celta,759.0,919.0,0.6,1.8,0.4,2.0,1.6,1.4,0.2,0.6,1511.261819317254,1566.4624847178543,-55.2006654006002,6.0,6.0
2025-05-24_leganes_valladolid,2024-25,2025-05-24,test,H,Leganes,Valladolid,189.0,729.0,1.6,0.0,1.4,0.6,1.6,2.2,0.4,0.0,1510.33926353436,1369.2654117225693,141.07385181179075,6.0,6.0
2025-05-24_real_madrid_sociedad,2024-25,2025-05-24,test,H,Real Madrid,Sociedad,1147.0,1033.0,2.4,0.8,2.2,0.6,1.4,1.6,0.8,0.2,1798.1437056411573,1564.3642448087535,233.77946083240386,6.0,6.0
2025-05-24_vallecano_mallorca,2024-25,2025-05-24,test,D,Vallecano,Mallorca,615.0,797.0,2.0,0.6,1.2,0.8,1.2,1.4,0.6,0.2,1561.1939448294136,1525.423325702723,35.77061912669046,6.0,6.0
2025-05-25_ath_bilbao_barcelona,2024-25,2025-05-25,test,A,Ath Bilbao,Barcelona,1147.0,1147.0,2.6,2.4,1.0,2.2,0.0,1.4,0.8,0.8,1687.6929567063723,1794.2624227765523,-106.56946607017994,7.0,7.0
2025-05-25_girona_ath_madrid,2024-25,2025-05-25,test,A,Girona,Ath Madrid,189.0,1071.0,1.4,2.0,1.0,2.2,1.0,0.6,0.4,0.6,1544.035152124013,1714.132543109995,-170.09739098598197,7.0,7.0
2025-05-25_villarreal_sevilla,2024-25,2025-05-25,test,H,Villarreal,Sevilla,911.0,1033.0,3.0,0.8,2.4,1.0,0.8,1.6,1.0,0.2,1674.6592328133456,1520.5357051663368,154.1235276470088,7.0,7.0
2025-08-15_girona_vallecano,2025-26,2025-08-15,test,A,Girona,Vallecano,190.0,616.0,1.2,2.2,0.8,1.2,1.6,0.6,0.4,0.6,1538.5739795174484,1560.168006061485,-21.594026544036524,82.0,83.0
2025-08-15_villarreal_oviedo,2025-26,2025-08-15,test,H,Villarreal,Oviedo,912.0,236.0,3.0,0.8,3.0,1.2,1.2,2.0,1.0,0.2,1680.492966341431,1474.436986235539,206.05598010589188,82.0,8825.0
2025-08-16_alaves_levante,2025-26,2025-08-16,test,H,Alaves,Levante,532.0,532.0,1.6,2.0,0.6,2.0,0.4,2.2,0.4,0.6,1531.2569217593784,1510.4339614356327,20.822960323745747,84.0,1184.0
2025-08-16_mallorca_barcelona,2025-26,2025-08-16,test,A,Mallorca,Barcelona,798.0,1148.0,0.8,2.4,0.8,2.6,1.2,1.4,0.2,0.8,1526.4492644706518,1801.2878149698893,-274.8385504992375,84.0,83.0
2025-08-16_valencia_sociedad,2025-26,2025-08-16,test,D,Valencia,Sociedad,1148.0,1034.0,1.4,0.8,1.4,0.6,1.0,1.8,0.4,0.2,1561.2650266266305,1560.2328997886698,1.0321268379607318,85.0,84.0
2025-08-17_ath_bilbao_sevilla,2025-26,2025-08-17,test,H,Ath Bilbao,Sevilla,1148.0,1034.0,2.0,0.8,0.8,1.4,0.6,2.2,0.6,0.2,1680.6675645130354,1514.7019716382515,165.96559287478385,84.0,84.0
2025-08-17_celta_getafe,2025-26,2025-08-17,test,A,Celta,Getafe,920.0,760.0,1.8,0.6,1.8,0.6,1.6,1.8,0.6,0.2,1574.8869169191678,1502.8373871159406,72.04952980322719,85.0,85.0
2025-08-17_espanol_ath_madrid,2025-26,2025-08-17,test,H,Espanol,Ath Madrid,1072.0,1072.0,0.6,2.0,1.0,2.4,1.8,0.6,0.2,0.6,1511.552874075474,1719.5937157165595,-208.04084164108554,85.0,84.0
2025-08-18_elche_betis,2025-26,2025-08-18,test,D,Elche,Betis,190.0,996.0,1.8,1.2,1.0,1.4,0.6,1.8,0.4,0.2,1453.1648024521016,1633.970593007813,-180.80579055571138,806.0,87.0
2025-08-19_real_madrid_osasuna,2025-26,2025-08-19,test,H,Real Madrid,Osasuna,1148.0,798.0,2.4,1.6,2.4,1.6,1.4,1.2,0.8,0.4,1802.275050661241,1581.4166702068453,220.85838045439573,87.0,87.0
2025-08-22_betis_alaves,2025-26,2025-08-22,test,H,Betis,Alaves,997.0,533.0,0.8,2.0,1.2,1.0,1.8,0.6,0.0,0.6,1629.1904993404278,1540.6583053557874,88.53219398464034,4.0,6.0
2025-08-23_ath_madrid_elche,2025-26,2025-08-23,test,D,Ath Madrid,Elche,1073.0,191.0,1.8,1.4,2.6,1.0,1.0,0.8,0.6,0.2,1704.2318380414606,1457.9448961194869,246.28694192197372,6.0,5.0
2025-08-23_levante_barcelona,2025-26,2025-08-23,test,A,Levante,Barcelona,533.0,1149.0,1.8,2.4,2.0,2.8,2.4,1.2,0.6,0.8,1501.0325778392237,1804.6977865129259,-303.6652086737022,7.0,7.0
2025-08-23_mallorca_celta,2025-26,2025-08-23,test,D,Mallorca,Celta,799.0,921.0,0.8,1.8,0.8,1.4,1.6,1.4,0.2,0.6,1523.0392929276152,1562.8423890242216,-39.803096096606396,7.0,6.0
2025-08-24_osasuna_valencia,2025-26,2025-08-24,test,H,Osasuna,Valencia,799.0,1149.0,1.6,1.0,1.2,1.0,0.6,0.8,0.4,0.2,1577.0361899658733,1561.2353197156292,15.800870250244088,5.0,8.0
2025-08-24_oviedo_real_madrid,2025-26,2025-08-24,test,A,Oviedo,Real Madrid,237.0,1149.0,0.8,2.4,1.2,2.0,2.0,1.0,0.2,0.8,1469.7580347883527,1806.655530902213,-336.89749611386037,9.0,5.0
2025-08-24_sociedad_espanol,2025-26,2025-08-24,test,D,Sociedad,Espanol,1035.0,1073.0,0.8,1.2,0.8,1.2,2.0,1.6,0.2,0.4,1560.262606699671,1526.9147517505728,33.34785494909829,8.0,7.0
2025-08-24_villarreal_girona,2025-26,2025-08-24,test,H,Villarreal,Girona,913.0,191.0,3.0,0.6,2.6,0.8,0.8,2.2,1.0,0.2,1685.1719177886173,1529.1947064901256,155.97721129849174,9.0,9.0
2025-08-25_ath_bilbao_vallecano,2025-26,2025-08-25,test,H,Ath Bilbao,Vallecano,1149.0,617.0,2.4,2.2,1.4,1.6,1.0,0.8,0.8,0.6,1686.2236685519167,1569.5472790888077,116.67638946310899,8.0,10.0
2025-08-25_sevilla_getafe,2025-26,2025-08-25,test,A,Sevilla,Getafe,1035.0,761.0,0.6,1.2,1.4,1.0,2.4,1.6,0.2,0.4,1509.1458675993701,1514.8819150108868,-5.736047411516665,8.0,8.0
2025-08-27_celta_betis,2025-26,2025-08-27,test,D,Celta,Betis,922.0,998.0,1.4,1.2,1.0,1.2,1.2,1.6,0.4,0.2,1561.7017496011895,1636.6960939952555,-74.99434439406605,4.0,5.0
2025-08-29_elche_levante,2025-26,2025-08-29,test,H,Elche,Levante,192.0,534.0,1.4,1.2,1.0,2.0,0.8,2.8,0.2,0.4,1464.0445786554392,1498.0666797774145,-34.02210112197531,6.0,6.0
2025-08-29_valencia_getafe,2025-26,2025-08-29,test,H,Valencia,Getafe,1150.0,762.0,0.4,1.8,0.4,1.4,1.0,1.2,0.0,0.6,1551.6897920342235,1524.716833293567,26.972958740656395,5.0,4.0
2025-08-30_alaves_ath_madrid,2025-26,2025-08-30,test,D,Alaves,Ath Madrid,534.0,1074.0,2.0,1.4,1.0,2.0,0.6,1.2,0.6,0.4,1533.1527107009597,1698.1321555055083,-164.97944480454862,8.0,7.0
2025-08-30_girona_sevilla,2025-26,2025-08-30,test,A,Girona,Sevilla,192.0,1036.0,0.6,0.6,0.8,1.2,3.0,2.2,0.2,0.2,1523.4049671096843,1499.3109493166899,24.094017792994464,6.0,5.0
2025-08-30_oviedo_sociedad,2025-26,2025-08-30,test,H,Oviedo,Sociedad,238.0,1036.0,0.8,1.0,0.8,1.2,2.0,1.6,0.2,0.2,1467.2436224833882,1559.3057149959975,-92.0620925126093,6.0,6.0
2025-08-30_real_madrid_mallorca,2025-26,2025-08-30,test,H,Real Madrid,Mallorca,1150.0,800.0,3.0,0.4,2.0,0.6,0.2,1.6,1.0,0.0,1809.1699432071775,1524.1799323506473,284.99001085653026,6.0,7.0
2025-08-31_betis_ath_bilbao,2025-26,2025-08-31,test,A,Betis,Ath Bilbao,999.0,1150.0,1.2,2.4,1.0,1.4,1.4,1.0,0.2,0.8,1634.5704929456756,1692.9862481299217,-58.41575518424611,4.0,6.0
2025-08-31_celta_villarreal,2025-26,2025-08-31,test,D,Celta,Villarreal,923.0,914.0,1.0,3.0,1.0,3.4,1.4,0.8,0.2,1.0,1563.8273506507694,1690.9616571690585,-127.13430651828912,4.0,7.0
2025-08-31_espanol_osasuna,2025-26,2025-08-31,test,H,Espanol,Osasuna,1074.0,800.0,1.4,2.0,1.2,1.2,1.4,0.4,0.4,0.6,1527.8716434542464,1586.5817176472788,-58.71007419303237,7.0,7.0
2025-08-31_vallecano_barcelona,2025-26,2025-08-31,test,D,Vallecano,Barcelona,618.0,1150.0,1.6,2.4,1.4,2.6,1.0,1.0,0.4,0.8,1562.7846995108027,1807.663684574735,-244.8789850639323,6.0,8.0
2025-09-12_sevilla_elche,2025-26,2025-09-12,test,D,Sevilla,Elche,1037.0,193.0,0.6,1.8,1.4,1.2,2.2,0.6,0.2,0.4,1510.003321338993,1475.0206954369803,34.982625902012614,13.0,14.0
2025-09-13_ath_bilbao_alaves,2025-26,2025-09-13,test,A,Ath Bilbao,Alaves,1151.0,535.0,2.4,1.6,1.4,1.0,1.2,0.8,0.8,0.4,1701.3205737248466,1537.573799590672,163.74677413417453,13.0,14.0
2025-09-13_ath_madrid_villarreal,2025-26,2025-09-13,test,H,Ath Madrid,Villarreal,1075.0,915.0,1.6,2.6,2.2,3.0,1.0,1.0,0.4,0.8,1693.711066615796,1687.457461715045,6.253604900751043,14.0,13.0
2025-09-13_getafe_oviedo,2025-26,2025-09-13,test,H,Getafe,Oviedo,763.0,239.0,1.8,0.8,1.4,0.8,1.4,2.0,0.6,0.2,1515.491621501539,1479.833060838153,35.65856066338597,15.0,14.0
2025-09-13_sociedad_real_madrid,2025-26,2025-09-13,test,A,Sociedad,Real Madrid,1037.0,1151.0,1.0,3.0,1.2,2.0,1.6,0.2,0.2,1.0,1546.7162766412328,1812.417790466759,-265.70151382552626,14.0,14.0
2025-09-14_barcelona_valencia,2025-26,2025-09-14,test,H,Barcelona,Valencia,1151.0,1151.0,2.0,1.0,2.4,1.0,1.2,0.8,0.6,0.2,1801.58951170501,1560.9150038262517,240.67450787875828,14.0,16.0
2025-09-14_celta_girona,2025-26,2025-09-14,test,D,Celta,Girona,924.0,193.0,1.2,0.0,1.0,0.6,1.2,3.4,0.2,0.0,1567.331546104783,1512.7125950873815,54.618951017401514,14.0,15.0
2025-09-14_levante_betis,2025-26,2025-09-14,test,D,Levante,Betis,535.0,1000.0,1.2,1.2,2.0,1.0,2.0,1.0,0.4,0.2,1487.0905629958734,1626.2361673507507,-139.14560435487738,16.0,14.0
2025-09-14_osasuna_vallecano,2025-26,2025-09-14,test,H,Osasuna,Vallecano,801.0,619.0,1.4,1.6,0.8,1.2,0.6,0.8,0.4,0.4,1574.9078082546291,1568.8588723805278,6.048935874101289,14.0,14.0
2025-09-15_espanol_mallorca,2025-26,2025-09-15,test,H,Espanol,Mallorca,1075.0,801.0,2.0,0.4,1.4,0.6,1.0,1.6,0.6,0.0,1539.545552846896,1520.9320850910658,18.613467755830243,15.0,16.0
2025-09-19_betis_sociedad,2025-26,2025-09-19,test,H,Betis,Sociedad,1001.0,1038.0,1.2,0.4,1.2,0.8,1.2,1.6,0.2,0.0,1622.4324581415115,1543.1549420947094,79.27751604680202,5.0,6.0
2025-09-20_alaves_sevilla,2025-26,2025-09-20,test,A,Alaves,Sevilla,536.0,1038.0,1.6,0.8,1.0,1.8,0.8,2.2,0.4,0.2,1551.9662993998527,1508.9998293025221,42.96647009733056,7.0,8.0
2025-09-20_girona_levante,2025-26,2025-09-20,test,A,Girona,Levante,194.0,536.0,0.2,0.8,0.4,1.8,3.0,2.2,0.0,0.2,1514.271831139885,1490.8942722051127,23.377558934772424,6.0,6.0
2025-09-20_real_madrid_espanol,2025-26,2025-09-20,test,H,Real Madrid,Espanol,1152.0,1076.0,3.0,2.6,2.0,2.0,0.4,1.0,1.0,0.8,1815.9791250132823,1549.0103261435972,266.9687988696851,7.0,5.0
2025-09-20_valencia_ath_bilbao,2025-26,2025-09-20,test,H,Valencia,Ath Bilbao,1152.0,1152.0,1.0,1.8,1.0,1.2,1.8,1.4,0.2,0.6,1556.9122494326123,1686.928073915666,-130.01582448305362,6.0,7.0
2025-09-20_villarreal_osasuna,2025-26,2025-09-20,test,H,Villarreal,Osasuna,916.0,802.0,2.0,1.4,2.4,0.8,1.0,0.6,0.6,0.4,1677.6374354975353,1584.733723473936,92.90371202359938,7.0,6.0
2025-09-21_barcelona_getafe,2025-26,2025-09-21,test,H,Barcelona,Getafe,1152.0,764.0,2.6,1.8,3.2,1.4,0.6,1.2,0.8,0.6,1805.5922660986494,1524.4688741930172,281.12339190563216,7.0,8.0
2025-09-21_elche_oviedo,2025-26,2025-09-21,test,H,Elche,Oviedo,194.0,240.0,1.4,0.6,1.4,0.6,1.0,2.2,0.2,0.2,1476.024187473451,1470.8558081466747,5.168379326776403,9.0,8.0
2025-09-21_mallorca_ath_madrid,2025-26,2025-09-21,test,D,Mallorca,Ath Madrid,802.0,1076.0,0.4,1.6,0.8,1.8,1.8,0.8,0.0,0.4,1511.4673117943646,1703.5310928333056,-192.063781038941,6.0,8.0
2025-09-21_vallecano_celta,2025-26,2025-09-21,test,D,Vallecano,Celta,620.0,925.0,1.0,0.8,0.8,0.8,1.0,1.2,0.2,0.0,1559.032957161221,1565.7723100522794,-6.739352891058388,7.0,7.0
2025-09-23_ath_bilbao_girona,2025-26,2025-09-23,test,D,Ath Bilbao,Girona,1153.0,195.0,1.8,0.2,1.2,0.4,1.2,3.0,0.6,0.0,1673.351338315904,1503.5999845082192,169.75135380768484,3.0,3.0
2025-09-23_espanol_valencia,2025-26,2025-09-23,test,D,Espanol,Valencia,1077.0,1153.0,2.0,1.4,1.6,1.2,1.4,1.6,0.6,0.4,1545.4702954748716,1570.488985032374,-25.018689557502512,3.0,3.0
2025-09-23_levante_real_madrid,2025-26,2025-09-23,test,A,Levante,Real Madrid,537.0,1153.0,0.8,3.0,1.8,2.0,1.8,0.4,0.2,1.0,1501.5661188367785,1819.519155682008,-317.95303684522946,3.0,3.0
2025-09-23_sevilla_villarreal,2025-26,2025-09-23,test,A,Sevilla,Villarreal,1039.0,917.0,1.4,2.0,1.8,2.0,1.6,0.8,0.4,0.6,1520.2302376353202,1685.025411846189,-164.7951742108687,3.0,3.0
2025-09-24_ath_madrid_vallecano,2025-26,2025-09-24,test,H,Ath Madrid,Vallecano,1077.0,621.0,1.2,1.0,1.2,1.0,1.0,1.2,0.2,0.2,1698.504904831734,1559.226907005448,139.27799782628585,3.0,3.0
2025-09-24_getafe_alaves,2025-26,2025-09-24,test,D,Getafe,Alaves,765.0,537.0,1.8,1.4,1.2,1.0,1.4,1.0,0.6,0.4,1521.1600197385476,1540.7358910670546,-19.57587132850699,3.0,4.0
2025-09-24_sociedad_mallorca,2025-26,2025-09-24,test,H,Sociedad,Mallorca,1039.0,803.0,0.4,0.4,1.0,1.0,1.8,2.0,0.0,0.0,1535.3979391652226,1516.4934997959363,18.904439369286365,5.0,3.0
2025-09-25_osasuna_elche,2025-26,2025-09-25,test,D,Osasuna,Elche,803.0,195.0,1.2,1.8,0.8,1.4,0.8,0.8,0.4,0.4,1577.3457471252823,1485.875440530409,91.47030659487336,5.0,4.0
2025-09-25_oviedo_barcelona,2025-26,2025-09-25,test,A,Oviedo,Barcelona,241.0,1153.0,0.6,2.6,0.2,3.2,1.6,0.6,0.2,0.8,1461.0045550897169,1808.901120553119,-347.8965654634021,4.0,4.0
2025-09-26_girona_espanol,2025-26,2025-09-26,test,D,Girona,Espanol,196.0,1078.0,0.4,1.6,0.4,1.6,2.6,1.6,0.0,0.4,1508.1309003808678,1546.189149164799,-38.05824878393105,3.0,3.0
2025-09-27_ath_madrid_real_madrid,2025-26,2025-09-27,test,H,Ath Madrid,Real Madrid,1078.0,1154.0,1.8,3.0,1.6,2.6,1.0,0.6,0.4,1.0,1704.6979368285595,1822.2832426423568,-117.58530581379728,3.0,4.0
2025-09-27_getafe_levante,2025-26,2025-09-27,test,D,Getafe,Levante,766.0,538.0,1.4,0.8,1.0,1.8,1.6,2.2,0.4,0.2,1521.722863126183,1498.8020318764297,22.92083124975329,3.0,4.0
2025-09-27_mallorca_alaves,2025-26,2025-09-27,test,H,Mallorca,Alaves,804.0,538.0,0.4,1.0,1.0,0.8,1.6,1.0,0.0,0.2,1507.0370769680292,1540.1730476794191,-33.13597071138997,3.0,3.0
2025-09-27_villarreal_ath_bilbao,2025-26,2025-09-27,test,H,Villarreal,Ath Bilbao,918.0,1154.0,2.0,1.4,2.0,0.8,1.0,1.0,0.6,0.4,1690.608591021607,1668.8204224432554,21.788168578351588,4.0,4.0
2025-09-28_barcelona_sociedad,2025-26,2025-09-28,test,H,Barcelona,Sociedad,1154.0,1040.0,2.6,0.8,3.2,1.0,0.8,1.6,0.8,0.2,1811.2796123731862,1544.8543619931297,266.42525038005647,3.0,4.0
2025-09-28_betis_osasuna,2025-26,2025-09-28,test,H,Betis,Osasuna,1002.0,804.0,1.6,1.4,1.6,1.0,1.2,0.8,0.4,0.4,1630.1894610709983,1574.7722066419053,55.417254429092964,9.0,3.0
2025-09-28_elche_celta,2025-26,2025-09-28,test,H,Elche,Celta,196.0,926.0,1.8,1.0,1.4,1.0,0.8,1.0,0.4,0.0,1488.448981013786,1565.5783602080523,-77.12937919426645,3.0,7.0
2025-09-28_vallecano_sevilla,2025-26,2025-09-28,test,A,Vallecano,Sevilla,622.0,1040.0,0.4,1.4,0.8,1.6,1.6,1.4,0.0,0.4,1553.0338750086225,1514.6470584599022,38.38681654872039,4.0,5.0
2025-09-30_valencia_oviedo,2025-26,2025-09-30,test,A,Valencia,Oviedo,1154.0,242.0,1.4,0.6,1.4,0.4,1.8,1.8,0.4,0.2,1569.7701313424468,1458.6260632696496,111.14406807279715,7.0,5.0
